reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZSo7ydV3DlLECbSR1dBLcU97QzdU6Vl0pfQXOQSMR3enNuS2hzyMbLKT05MbwaSDKZotsCy3P64IBJQ,Floyd Stuart,https://play-lh.googleusercontent.com/a-/AOh14GgNZ87QaGP62jjtbP5xSmM7wybi-l_HuSE3fpsyeQM,"Competent and miraculous, truly.",5,0,6.1,2019-12-19 15:19:46,,
gp:AOqpTOHr3ajnc6oOiquad6ERBwEnRGVwF9jVC-uA_N_Q-9fTFXPkz4vZZemknsjA2joADOMbiKHbP6LCc1gC2g,Jevin Pinske,https://play-lh.googleusercontent.com/a-/AOh14GhJrgsM2n3oXQxKz2fmsglDf4cPTdktZR0zohIK8A,Nothing but problems since transition to new platform!,1,6,6.2,2019-12-18 20:20:06,,
gp:AOqpTOFladCb9_wpx-U_Odjr3UnTRQ7dIQBntjcjSAawNLzh1Yypcsq0o8JdtIP9lSecNRQsW-c1fi0fDmabCw,Stuart Werner,https://play-lh.googleusercontent.com/a/AATXAJxKsfy0LfvaZWGAHEOt9YxRT4wExk3DlZp7I7Rb=mo,Wasted months of my life with the belief that this organization helps All people. Especially those with the most need. I have been unable to get help from hundreds of visits with over 20 doctors and specialists over 10 years. It has disabled me almost most my whole adult life. A but 2 years and I am now 31 and have suffered physically and financially for over a decade. 10 years ago I applied to be a patient a d was denied. 2019 I decided to try again and was accepted but denied because I am poor,1,1,6.2,2019-12-15 18:17:27,,
gp:AOqpTOH6hXJj1NcMDSjbIGMBxFIguo6rZPoZxFgnOP9Y-xMLXs79GWdz9qcSPC6bUvwwNJw8fvH-PuJJ8lF94w,Jen Wimpfheimer,https://play-lh.googleusercontent.com/a/AATXAJxJ7W4fB9hA79VZZKbrvyh0wFa35ep0UdyBWp-L=mo,"Often times cannot log in. The wheel spins and when it stops nothing has happened, still on the login screen. Or it gives an error message.",1,6,6.2,2019-12-15 13:01:46,,
gp:AOqpTOFMzQRa1wG_v2O8G-b1i1zU9_3jQxpP0AK7xFjBUANQ4gX635qhYeAiB7lKtGJgYYMLVRFOG60jjDfuow,Del,https://play-lh.googleusercontent.com/a/AATXAJzRoTArL1DYMP9GMOOXaGyBQ747_W0gta21blAP=mo,"Worked great until a month ago, Aug and used to be 5 stars until login stopped working altogether!! Simply returns to login page without any errors. Web portal access works, so login is valid, but app doesn't leave login screen, so took the trash out on this app!!! With all the complaints you'd think they would fix the damn thing!!!!! Fire your damn programmers and get SW engineers capable of testing before release and fixing their bugs!! Fire MCMobile apps team and get some Real developers!!!!",1,65,6.2,2019-12-15 09:45:59,,
gp:AOqpTOFqg-WTzQPD3a_GreG_m2zHwLXPbtYOeh11tL9C3VOAtEoxvtBkN3z__AA84ghxOOHAqZnwTw2GBJ7YSw,The Ken -Zubair Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GgqKefx2fqQ-pPbWtqkFe_7vQOYVHY8dLYRnw6XYWc,The best application ever 👌 it gives all about our health.,5,0,6.2,2019-12-15 06:48:46,,
gp:AOqpTOEwkAzBD51AHZaZl0KDQ6KUgnAcazAmnJaoCBjn0tk-N9-iM40QqxqDIaGgt0WIF8tmXNlfPwCusOG6ng,dan sell,https://play-lh.googleusercontent.com/a/AATXAJwzCkU5uTm7jkCxnJth2t8ZFVFPpvN-m5_u3VAR=mo,Doesn't work 80% of the time,2,1,6.2,2019-12-15 04:09:24,,
gp:AOqpTOHKfTVl7qQ3Mqu9tRQ2dJmxTmOkk0ROuui0FUaRPejgtdJYvimLoWVdo495FJEgHDFEUCWq_K359eMMNQ,Calvin Meter,https://play-lh.googleusercontent.com/a-/AOh14GicN75V5wUIxh0fdFSz2P9PoR9UWNGPEvknj7mmaA,Trustworthy.,5,0,5.9,2019-12-14 09:13:25,,
gp:AOqpTOGtz8lGYEhGEhJ1ur_t0RrH1HC6I-AfkERzuyiY-m9NKgCSAg7eHPxhkeH71Bss_L0hDSSKaAJIF-XC9w,Barbara jo Mann,https://play-lh.googleusercontent.com/a-/AOh14GjHdWvhL44tGaCx6zRjGH0K-g53eTcoFl98sTZOVaQ,Awesome,5,0,6.2,2019-12-13 17:19:14,,
gp:AOqpTOH0RORT7Ij0TTw5MUKRcOPZueY_3wpztGEWoQimzwN61znrhT5a-ZAkk0k4MCgyFfDZqWUzZoO9V4KIwg,Allie Ventoux,https://play-lh.googleusercontent.com/a/AATXAJzBq6W6ttC1VQHrw97FDkTi0kxkigWc-ID3Qljx=mo,Youre godam app keeps making me reset my frikin password !!!💩💩💩 Fix it and ill upgrade my opinion !!!!!!!!!!!!!!!!!!!!!,1,0,,2019-12-12 21:24:35,,
gp:AOqpTOEV8lyAhs2K6pTEssMJRVb_9O_5qCiSLPoF0f2WvNfIuzb_EEfF-YkebzKTkHrhVcsPPQz2cCHn0ZGcJg,Diana Shackelford,https://play-lh.googleusercontent.com/a/AATXAJwXPdfJ4Z_eeQeDlYOy2w1YWPkUAWb3CPlyApmO=mo,It's a very easy app that I can see and what appointment's that I have.,5,0,,2019-12-12 18:13:21,,
gp:AOqpTOGvzon_hIsnr9IKIsIf7VbZJ0GM2BozJk2wp5ktdGs-9-inkE-LfPEyC0106l-1tXgvXOfdq6O0EIepew,Babette Spatz,https://play-lh.googleusercontent.com/a/AATXAJyDRg5rgjVghL9MyMcJeei6aD_qcAPd1Xl_X7qL=mo,Easy access,4,0,6.1,2019-12-11 16:54:21,,
gp:AOqpTOG2TIwnaa-ELvl7u3q69uDk-YTDQ2zEWU_IHVgwYtnMZTm0OWSEDh3xaWNfjvRb8IGqCFytNvXnKUQgIQ,david McKinney,https://play-lh.googleusercontent.com/a/AATXAJyXbxhSQKqATx3m8flkNhuGkSDFGVGcX2n6R7J0=mo,What is this? Update monthly? Change password everytime I turnaround,1,3,6.0,2019-12-11 14:59:40,,
gp:AOqpTOGexHeF_32Pbpb80py56_tfiweLMJL4MpdB6YMDSibJpZrf0tT-E5m3n4PZPPDoSeT4xJTPL4VpVEOg0Q,nayebare emmanuel,https://play-lh.googleusercontent.com/a/AATXAJymdzZsE86A1XvlnYUWNoBp9krX8IUfwGVN-6Fl=mo,Excellent application,5,0,5.9,2019-12-09 21:52:02,,
gp:AOqpTOG_xm8kpF-mdwmfyVrICBpiv3gaJx7byHzLm1uVWDo6XTMZBC1MBaFZ3_W7WtBcSOC_oScwa5opZgfPIw,Carmen Sanchez Rios,https://play-lh.googleusercontent.com/a-/AOh14GjdhlH9nY7nNl4zMB2ovHuZLf96rcIRBJNCvkNr,Very useful and effective,5,0,6.1,2019-12-09 12:55:02,,
gp:AOqpTOG_NCvxnxLj7Z0fTcKvm-lbBv2fGRTPYEmif9fUG8o1WgqcMiTvaE3r0B3hQikHmXciLtkVbAnLlafyxQ,Daphne Janzen,https://play-lh.googleusercontent.com/a/AATXAJwrlGDXPCr_ZooGLAZvjsLrkvQ80VFt2BCThVh0=mo,Nice,5,0,6.1,2019-12-09 11:05:33,,
gp:AOqpTOFrbjyJXWphKH9L3btoTjyfR7a9KbF_zi_-hqifclI6hiAbivFX20vnWyLx14G4RyYeF6K0BUr9l8MDMw,William Dornbach,https://play-lh.googleusercontent.com/a-/AOh14Gi3YiDUA-uaDDxDFfKUE7sa2_7YP74xz8bxX1nunw,No ability to see patient history more than 3 months.... so very poor app when dealing with patient care or condition,1,5,6.1,2019-12-09 07:46:23,,
gp:AOqpTOFlr8PrusWacp1T4O7OWBq2qfa14iogebDc_DxNuIBvP_S1_d5XpHHxnWLH2Jp9LuGokdOU3kOCclE_uQ,Scuba Man,https://play-lh.googleusercontent.com/a-/AOh14GjrSikol2y8GlAa6RP7vNi3uA_HR0hPI-xAOrk1WPY,Very easy to maneuver,5,0,6.1,2019-12-08 15:30:04,,
gp:AOqpTOG4s-Bt5taTbO2g-6gKsKV2AkOm3JTSeHaV8RVW2Qd9wMy0uJQg1T-2xXXzwY8aj2WBOoohHMI2HMjmyQ,Janet Haar,https://play-lh.googleusercontent.com/a/AATXAJwS-mrwxuv08Bb7GZfe_ouHGs51bFeZIfppn8rb=mo,I have tried to do the update and it will work. Thus you cant use it for request of appointments or messages.,1,1,5.8,2019-12-08 14:56:12,,
gp:AOqpTOGpRRf8wDrw6gvLP_e26zMb0t66zwGKdqX-65nS9HRif2UV0wz3g_SeYb73MGDxeDlLlsRkMmD_uufq8A,Laura Grote,https://play-lh.googleusercontent.com/a/AATXAJwKqtWDtsXIxHNXpeUx36t3HiqmsuSqqrrSFPmn=mo,Needs to have the same calendar view for the my INR that the nurses have in the ACO office. Otherwise good results and easy way to surveys ahead of times. Fast and simply easier to see results and get answers to questions. Thanks,4,8,6.1,2019-12-07 23:28:47,,
gp:AOqpTOHjw_bIa-m0DKYdsMU55clkmrNknPEOk02f1tBwY6ogdQiC1dX9kRUExlsfpiCP-mY8ZqGCObi-oYowvg,LOURDES GALI RIVERA,https://play-lh.googleusercontent.com/a/AATXAJxqj6KEuXrEIIrH39FMhKu0q_GNKLCgi8uIeBbC=mo,Mayo Clinic is the beat hospital in USA.The best technology in health file. The doctors are very skills.The nurses are very profesional. My 5 start is for Mayo Clinic.,5,0,6.0,2019-12-07 13:35:45,,
gp:AOqpTOH3kz5c2pk7YmYa5XtsrJvqkqepd_btDnuDui5iGfvPs3EmuiC7Z23233gJ2rTYAd1NX7iOhmIOk4bmhw,Stephanie Frogley,https://play-lh.googleusercontent.com/a-/AOh14GgRcQhvTKQ2msvuvmGajOr0IQN2yMamcQG8hGBJXw,Very helpful!,4,0,6.1,2019-12-06 19:56:05,,
gp:AOqpTOGhM6X6HMVIFlYLMZpnRV6S_WMPHDCh7dQGfjkRO1Q_KbkbBjveyymvJM_r3H5Zn5B7XGbjemhT2ESfEA,Dona Valentine,https://play-lh.googleusercontent.com/a/AATXAJylRAb25al5Uq2m93VwRe9Chje9E2c25YOrwJz-=mo,Most helpful when my Doctor can't be seen right away. Sometimes Mayo clinic is more detailed than a busy doctors office. Long live this historic institution.,5,0,5.7,2019-12-06 12:04:32,,
gp:AOqpTOF4UWafwJG2VFZyGMPq96Ep9_61f9eLvRrB9DVlOQrl-FYQq9LuaRBk4BW1PlTD8XvfUGEuOS883lem7Q,margaret nolte,https://play-lh.googleusercontent.com/a/AATXAJwsDsamk7EPJI_-6MW5jJN9vNa6AxWX3hpAxUWQ=mo,User name,5,0,6.1,2019-12-06 11:41:09,,
gp:AOqpTOFNTeIBqbfRPi8kUijlLDrji4khY7wNcwbC3P54zUgxyRjc3pvZe5mIS-ekbFDfAMTRSUVnqA9iWFBLGw,Ankit Sahu,https://play-lh.googleusercontent.com/a/AATXAJwxf7jrTZKOQ0o_f_7fh3JfW1Sf3aCO9YabOnCY=mo,I love it,5,0,6.1,2019-12-05 19:20:24,,
gp:AOqpTOGGamB6bMgSFJ5VFRkIHQhyEBa3WqHlZuqydzAkF4OY2gnmyJXKHLGNwRlshWzgvubQXQuJq4EvTO1OWg,mark pledger,https://play-lh.googleusercontent.com/a/AATXAJwtKsRC8Uw_Uv-yix0RUHyH9_33qbw6DHb44-pz=mo,Very helpful and informative...👍,5,1,6.1,2019-12-05 13:06:07,,
gp:AOqpTOFpzsQP-2ezWzi3PC6ZzM4d9Nrc5O-26SnkNvjH5ATApRlhN2tzWjtSBal9nCBDMEBztAJ8XQK-057xlA,polly pearson,https://play-lh.googleusercontent.com/a-/AOh14GipTGOZkaMWEd2xD_iREgxpqb5gJbYOthfJIv9amQ,Have spent many HOURS yesterday and today attempting to access my account...nothing worked.I need to see test results and to communicate with my primary physician...very upset and disappointed. I,1,0,,2019-12-05 10:15:24,,
gp:AOqpTOEbRq2C9whMZKxb75AEcnuJ6WlIy5MYhvNBzvTu7RQKnOSMueFtdqFuYf9zeMQnpPOFBB6TE4nfraHfaQ,Dolores Rhoden,https://play-lh.googleusercontent.com/a/AATXAJy8wJBLuYHn5zMLS-8GQxEui8ErDUL1hC3RlLa0=mo,Love It,5,0,,2019-12-05 10:03:58,,
gp:AOqpTOHQNB4t8E3StXeBMhuQN2GNIBq2Y5bmwatv-zpfsvRyuIH1OjOx5p8iYsfDfGzw8qdc4I0iXEolDnjcMA,Judy Butler,https://play-lh.googleusercontent.com/a/AATXAJw4U8Z3qPcO-nRQR46FTxLlUZkzFazcWFisEJ6m=mo,Love it,5,0,5.9,2019-12-05 08:42:53,,
gp:AOqpTOF3joXDaE3v9_O79sXWyG6ze3F9w_Ut8sugZjSQcIA6z3Y_UaphcXPxEWIifGnOPpHjasEOIo9NpVBg7w,Abdifitax Aden,https://play-lh.googleusercontent.com/a-/AOh14GhfcoPFt82yywXWy8PfMJfe5yx9Vi7rSY7fKeMY,Excellent,3,0,5.7,2019-12-05 05:20:11,,
gp:AOqpTOHPX1Il1f91gZTll5b_2I4_9PFf8uxfu5L5C6tF9m3pRgKPGqrC4tq_a8mK_thCn6VSkUfhZszPzIIELw,Carlos Martinez,https://play-lh.googleusercontent.com/a/AATXAJx_p1oiwK-pmzjTDWBylElQVr9MIKsE9fvKzQaT=mo,Very useful advices.,5,0,6.1,2019-12-04 09:59:43,,
gp:AOqpTOG-Zd1OPYnxEEu7NDoYtQz4bT7z29RaOlKcknrcWfWKGQMOe_o7NLHrdtrB9AjBhixDIV2VmBuBwVRY-w,Tod Kraus,https://play-lh.googleusercontent.com/a-/AOh14GhAWgupi-MNCo_H7IO-RoNYzNPFISkY2qxE11sv8g,Great,5,0,6.1,2019-12-04 09:58:13,,
gp:AOqpTOGxdWbUoLHZTkyi2eXPEA8kM31JoYdeD459cUrRqAJTsf73Eg_bSBb_j6kyXtftxMOe17K2JsqHlaPiFw,Julie Rae Miller,https://play-lh.googleusercontent.com/a-/AOh14GiEkVMq91tnxMWYgBhrRbm2THO5mlyxYCRyhd1PI10,Changing my review of this app from four stars to one star because it never allows me to log in and even using the password reset option I am still unable to get into my health information on my mobile device. No issues when using the web app ... But mobile is horrible.,1,1,6.1,2019-12-04 09:41:51,,
gp:AOqpTOEtGeXm6LZNiGySGsnaCMsp4ORs4ub2pDKUuzag0f4AMq4R1fMI4D5SZ269RhHLECpTxyv8_r_pbgxiAQ,Marcia Olauson,https://play-lh.googleusercontent.com/a/AATXAJxw0ip6_jRc1yFFTJxJInUb-lnQeLkj5Id5VQAb=mo,It is horrible. It tells me to update but won't. I can make absolutely no progress. Marcia Olauson,1,1,5.9,2019-12-03 22:18:40,,
gp:AOqpTOFGy-BK6Y2ghl0u7xrpgERWEbLR0ieFqSPky07_Kku8W7n8dmKeAanYDBR8A7GoBXQWBmrMlh2pWUgR7A,Richard B Usher,https://play-lh.googleusercontent.com/a-/AOh14GiUdcwf1SWDL_nvSlEHIorGYPTy-lE2ghokvzNdDoc,Excellent site.,5,0,6.1,2019-12-03 13:08:49,,
gp:AOqpTOHoFMjyjEVnj4YlCwGtoJ8jdgarq9km2tHZJFXlCm7XtDq0I4g-YTIdZ8E7k7plHHHa4OnMzJV97ZfpQA,Karen Mackay,https://play-lh.googleusercontent.com/a/AATXAJwJvd8Lz8ldqW8RnSVNOmNpCKfvdTrtFwon00FK=mo,great app,5,0,5.9,2019-12-03 08:54:58,,
gp:AOqpTOGdOd3BCz9GheVZj9nXKrkPU2ZjO6zviCB3oxpA68lS69lKsh-TWHwaeX1BZMMD-yCeaE5GPJSxeMrUiw,B J Hobbs,https://play-lh.googleusercontent.com/a/AATXAJyAWcoU-lqGmy7mq5EMfZyDhlt7S1GEkuMeEaB0=mo,I have waited two days for the update and it still has not updated. This is very fustrating.,1,1,5.3,2019-12-03 04:59:29,,
gp:AOqpTOF0XXboysHzII2AwvhIk4eRFm-Vw0okkre43g9xqknxUCc9CdNSPMcTwsVhKyRvCvlfKGAYeLsDy6gBIQ,Ed Bak,https://play-lh.googleusercontent.com/a/AATXAJwapgs_nUBWs6z6FZzHy-uhpf1vLhJJgNL0hS46=mo,Good.,5,0,6.1,2019-12-03 04:34:22,,
gp:AOqpTOHqQdfYHv_xc7QMLkJP1YdO1ueZ5mXKfxh8MdH3-H0TlKkWgB9u_OnRSq5BohNWfhY9qScYCpDyjv5zmg,Luis S,https://play-lh.googleusercontent.com/a/AATXAJx09xviEkKALmvqBajyEA_gT0ns_8Nsn90mSqcH=mo,Very good!,3,0,5.9,2019-12-02 23:44:09,,
gp:AOqpTOHmmEMxISqa07O4AdURfh0w12z70va9n0UZWpLeBSOetm91BAvmspkhy6TwdsFBx6lP9WmEwg1XdFDK7g,Brandon Coy,https://play-lh.googleusercontent.com/a/AATXAJwyVtS34cImaKssiXq5NWAsp2xOTjXo5ahcPQ5m=mo,Easy to use,5,0,6.0,2019-12-02 16:45:41,,
gp:AOqpTOHuzF0jbmrFJXORzAmCjOffecGUAPLM0TSRdDtisG0IMbQ5IrDhYyAFyLtoexxd7IGppyJwb-2Hj8st2Q,deown bates,https://play-lh.googleusercontent.com/a-/AOh14GgFaCFCXqUX7X_NzTf9tRLlZor5cK2OsTaQO_cqV0o,Easy to use and very helpful,5,0,6.1,2019-12-02 15:02:41,,
gp:AOqpTOHJTO6vaptc4I7GrPmsCmDry-kVF3mkGmPuGPZSslVcYP7bW-TmbC-LP85hmZn23avOSFVejHsf3EhZCA,David Ford,https://play-lh.googleusercontent.com/a/AATXAJxAN-Fhvog-JOLrj3tOimY4kjfmbSQiubMD1Nef=mo,Great,5,0,5.9,2019-12-02 14:04:46,,
gp:AOqpTOH59TRBIWO_EykKrbBZ8wqr6omq0f9u_nRdX8eoNq5aFFAnB1D5IglnAX1xj7fXEYA1pdy8j8quFe10ng,Debbie McNeal,https://play-lh.googleusercontent.com/a/AATXAJzegOXJbV9RxtewuAXVgGygrzJDIRU8jdwEBM6Q=mo,Amazing place! So glad to be having treatment there. Thank you.,5,0,6.1,2019-12-02 07:11:21,,
gp:AOqpTOHS3hwJg2zyr953wlZK1vVObtbnnFIKYsJphAF4AonhUPOxhkpEwiuzi80F1E3xeaCkoIDZ_CHgYN4LPg,Dorena Gresin,https://play-lh.googleusercontent.com/a-/AOh14GhH1x_pRK-ZcLOQ7HkVG4qFAYZ6tqY1cQprQ1sy,Great to be able to check whenever you have the time any time or day that makes it very convenient,5,1,6.1,2019-11-29 10:59:51,,
gp:AOqpTOGe9dqd3FjeQ1UODd7PcUVmGCHUewy8bp7O3YU9wvkkRWuCGlWaWAp3H6p2W_XezN7mRA8EOAZwO1NDyg,robert fishman,https://play-lh.googleusercontent.com/a-/AOh14GhN0JQBnDDKNKKarcngh_0O5VAlY1G-GPTZmoXng8c,Can't get trays to download,3,1,6.1,2019-11-26 09:14:58,,
gp:AOqpTOHA9m4-XuNNbBmmjc-frx4OGlHzih73a8K662oSijjMEpR1t309BibAr4uobAeJ_a0Da7nmHt_uIB-pcw,Elizabeth Baker,https://play-lh.googleusercontent.com/a-/AOh14Gh2DTZR2amDCp6IpH068c_k-Idcj9lK4cTbVAIBBdY,"This app is good and I love that I can sign in with my fingerprint now. One thing I don't like is that when I switch apps it shuts down, but that may be for security reasons. I'm not sure. I feel hometown pride when I use this because I'm from Rochester!",5,34,6.1,2019-11-26 04:31:18,,
gp:AOqpTOGBs-Aq5GTk_Yjo9-wBEOEk8zP9349f7qIkLF5TteOdznDCVtyxN8FrI-N8DepCWVoL6KGxr3iAB8L4GQ,Nita Richey,https://play-lh.googleusercontent.com/a/AATXAJxJJzGv7oYeXZ8a7HrdiznbT-riS4yls_ltYXqI=mo,"Easy to start, to update records not available.",5,0,6.1,2019-11-25 19:00:45,,
gp:AOqpTOHCSxYiswNaD8g9upiaX5PjsKIMkXT-KZgvCfm98J9xGhD3dOX0U7jURDD1aBJ5l7nxme4L1O7toIAirA,Joe Handler,https://play-lh.googleusercontent.com/a-/AOh14GgBVwWOmuNBuNdvQCVmnLNr1AGKi1Np17CPK4FdDg,Can't connect with the app 60% of the time I try. I'm trying to get a billing message and can't get it. Might have to go back to paper billing. Very frustrating app to use. And at this point I can't even add this review. I want to keep trying wish me luck.,2,5,6.0,2019-11-25 10:17:59,,
gp:AOqpTOG6cv0VUCRrweSi6kr1z6_LQUWDNGWVV79g2ECvvPqS-8R5f8xD18h5E219rVOnxDdW1Qz70iuxSuD7dQ,Kenneth Collins,https://play-lh.googleusercontent.com/a-/AOh14Gjy9BLfAZeOM-k3KN4aHiymRZxK-O4IvT3BOwyeQA,Answer's a lot of questions.,5,0,6.1,2019-11-24 23:30:43,,
gp:AOqpTOH6YjH4YFcNqR_uNcGuhMA1xapGGWYhZmb57g54eQImvUdGi-YngrxIaLhaPC-TeaNfPxBiz26BMxdN9A,Sam Hathcock,https://play-lh.googleusercontent.com/a-/AOh14GjbZQ3fGVAcngepdYXN04voqSjIIpvkY9pWwVKuBw,Very Informative,5,0,6.1,2019-11-22 09:10:57,,
gp:AOqpTOGwXb66tFPPbzMJj4e8cJgESdlgFH_98uC8ErtkxsxcO12i_vGTmftnl1MEK34KVq97qcdudE5anmq9Uw,Lawani Israel,https://play-lh.googleusercontent.com/a/AATXAJy7ivV9-_VHe4CaN1sOc9BknNUIKgX9M0PmFOXr=mo,Its very okay by me,5,0,6.1,2019-11-22 05:33:23,,
gp:AOqpTOGR2xQcxFiy78kIEwD9RTDY4r9MRVa4TCrQ2EKyz4GUcgZYAg4m5WcaXusubLUYHfBbryYAzUe31WjRwA,Toni N Simmons,https://play-lh.googleusercontent.com/a-/AOh14GgOTgkjqwzgYSXdKp3NQ2dr2vcVcUreBnQmxY8SHQ,"In the past, I had no problems. For some reason, lately I am unable to log in. Even if I try again after several days, it still says ""login failed."" At least tell me why! Are my credentials wrong or do you just not feel like working these days?! Blah! It's unfortunate.",1,12,6.1,2019-11-21 21:55:56,,
gp:AOqpTOHHRjiDiUgBIWU-btNuifDcORI0weANlJgxVmy2FlB3heKAPekL3GDnUIz1LraSCVIGYnqHmuybE3N0sQ,Dave Anderson,https://play-lh.googleusercontent.com/a/AATXAJwa73wnWEG2TfWP8EZ2P9n_ZbS4oGrJIKyZE9X1=mo,Easy way to get results on my latest lab results.,5,0,6.1,2019-11-21 13:21:04,,
gp:AOqpTOH_cXGClonv-P9u1PeHkml-mHo8-5-inHhsA7cB92J16XhoZ0BDKLo5Za2KG66lenOeEFCpkiaoCbMCzA,Joana Bailey,https://play-lh.googleusercontent.com/a-/AOh14Gh8ajOdDBTGDLp-rFf1W4_VDwlknHhKASy-3aPV6A,"Excellent ,easy to read,great for finding where I am to go next,and great for communication!",5,0,5.8,2019-11-20 15:26:31,,
gp:AOqpTOFcvp8gY2Z7TIoXGg8ZbE5E9Am0ZNGTMuwAQdDO643k5E2Xoo0DITA2wWrskS95UFYdM87eT9DBwHm7-w,Linda Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgVirT-UrptDxgwDmEfEyLTyeySu6DVZEtt9f7kAw,I can't get to what was on Facebook about 5 minutes to healthy heart,2,1,6.1,2019-11-18 19:22:36,,
gp:AOqpTOFMeQ6ACxX3EZAdq71ZkLn7r_iWuUXtJvG6m0g80kcatMP5T2ty17umtvAVkbn-HaLb73VIoamNTVL_mg,Vonnie Bathke,https://play-lh.googleusercontent.com/a/AATXAJxLU85oJ6RFNS5DNbM5mYAxnNphwcb6it2wbFii=mo,Exceptional,5,0,6.1,2019-11-18 09:04:10,,
gp:AOqpTOGPgX-89cahtqJoYmR6xU9Z5CyeJJmXW8uP5mwvLxZXoOSYSMX_WPBElIkwjXaJo83cIPHN-_p9Ejdm5w,Monty Tatum,https://play-lh.googleusercontent.com/a-/AOh14GhzEdzwGP9CymQMA2wollje2fenmgmQhCdgK0nDqpQ,Very well yet because they haven't helped me,5,0,6.1,2019-11-16 21:07:02,,
gp:AOqpTOEBa22xLhV44vRG8azyxBmxKyg02Lg8_dzE1Yai-6T_avCxbT9MvFKKItDhoMzA8AZKXUMXN_zrL357fw,Ree B,https://play-lh.googleusercontent.com/a-/AOh14Ggo42RXMy_kJVEUwI9ZSDxsdW1hZjwlM4hjuvO2HA,"Won't connect to patient account, just keeps going in circles",1,4,6.1,2019-11-15 10:32:14,,
gp:AOqpTOGwzn7zZeehNVPx-iW0xob0rm_lq3ytTKoacQCisJgyFI1K1VXuJkN-Mfr1gYHdAe7OwOm2lRrjsLzxlg,Katrina Castillo,https://play-lh.googleusercontent.com/a-/AOh14GiwQsnAnmRepYlIKeYyeuzQ8e2aYktUPjnSj6Ef,Does not let me past the login page. Have to use browser.,1,2,6.1,2019-11-15 07:46:37,,
gp:AOqpTOEd48081CIXK2XW_tqVgadRzJ1U1QstlJzEOycMysK0g1SSs-OFuyl9p9a7PQrVS_KgWGeBkPBSHEyWQQ,Todd LaSalle,https://play-lh.googleusercontent.com/a-/AOh14GimfmuE7IKUEwpOM8knuyKy1vFdWjBsag0k5AxY2Q,App is not functional. Unable to sign in.,1,2,6.1,2019-11-14 16:58:31,,
gp:AOqpTOEtYQ6Vuf2ARz3ZfDTu3W1VxWo6GjFn6xOmw7ESFYZ8POLNztGDJ8X-uYZilzh8SAH01Ohadtvj0U7gxA,Rodney Karnitz,https://play-lh.googleusercontent.com/a-/AOh14GivSarJQdnVPbVlM_6RTOATPir5zbZX4nB7tbIpKw,Easy to use,5,0,6.1,2019-11-14 15:03:02,,
gp:AOqpTOGrs8EGak6Ax6AeZoxIyE0fO36AzSDCZ8lE7L10g5Crq4ei7fBLy2Jaip8uvLi4afWTKUdITZrfKd_1yg,Tim Bond,https://play-lh.googleusercontent.com/a/AATXAJyWbpnd-UnM-TNl2SH_FZ0InpsZlUscs3HJI7Hl=mo,I can check my meds for myself.,5,0,,2019-11-14 12:18:10,,
gp:AOqpTOFUybsrLTQlkNU8f9eX-pyXpsNKl7FwaTvAlx1i5S6YUQyq77n50VeowUsdUDc09u66GyVxYEPgwZ22LQ,kathy boyer,https://play-lh.googleusercontent.com/a/AATXAJzHX1sMZx67r_fC1ZVk3dGOd_uQqkQJMOuVOvzt=mo,Justc2ant ro get to test results dont want ither stuff,1,0,6.0,2019-11-14 11:40:27,,
gp:AOqpTOHttgf9icd6K_iR89fHLH6kLkNX6Z9no-NFsddpC7CcPiryjFFLGaAfLYeHuFof_NWfsX1TiSHS1A4-yQ,Lee Wegener,https://play-lh.googleusercontent.com/a/AATXAJzLrQCuWd-pv99kX_4erd3j8074ckSSLvqPvOxN=mo,Easy to use. The IT people all deserve a big raise.,5,0,6.0,2019-11-13 19:52:19,,
gp:AOqpTOGTBc-EJ_f1InhnIL82teBZ3jczOEvYFuhhi9EuYR_JQCupHVAEV_7bQKFpLAWxc8UMDBl5K4dcfAlYJg,Jerkimer James,https://play-lh.googleusercontent.com/a-/AOh14GiYjJcszwlU23pCvvIph8FcjBxp_CcpQi8eP9V-Nn4,"Excellent, has everything I could need now and keeps getting better as my care has changed over the years. As a healthcare tool, it gives me endless possibilities for better health long term.",5,6,6.0,2019-11-12 13:36:37,,
gp:AOqpTOGr_GIBSENLLKHpGuGWR3Ds8aqzzRsCMtn6bdQZHQyS8pjvKv5hGBThxrb7GUAsX_WRBT9lZSdJUFFHdg,Brad Danielson,https://play-lh.googleusercontent.com/a-/AOh14Gg1QnoD2QCtub-tDREobVj6qQ0zSfEmbqLS2yvyYg,"To everyone having login issues...I just uninstalled and reinstalled the app and it let me log right back in and setup my fingerprint again. Y'all are correct in that it has been out for a long time, rendering the app completely useless, but hopefully you see this message and give it a try.",3,22,6.0,2019-11-12 08:50:40,,
